1990-03-10,399.30,previous
1990-03-11,399.30,previous
1990-03-12,401.25,pm
1990-03-13,397.25,pm
1990-03-14,398.75,pm
1990-03-15,399.50,pm
1990-03-16,400.65,pm
1990-03-17,400.65,previous
1990-03-18,400.65,previous
1990-03-19,402.10,pm
1990-03-20,399.65,pm
1990-03-21,392.00,pm
1990-03-22,392.00,pm
1990-03-23,393.50,pm
1990-03-24,393.50,previous
1990-03-25,393.50,previous
1990-03-26,370.25,pm
1990-03-27,368.00,pm
1990-03-28,372.00,pm
1990-03-29,371.50,pm
1990-03-30,368.50,pm
1990-03-31,368.50,previous
1990-04-01,368.50,previous
1990-04-02,368.40,pm
1990-04-03,375.00,pm
1990-04-04,374.25,pm
1990-04-05,378.40,pm
1990-04-06,377.70,pm
1990-04-07,377.70,previous
1990-04-08,377.70,previous
1990-04-09,376.70,pm
1990-04-10,375.20,pm
1990-04-11,374.50,pm
1990-04-12,375.50,pm
1990-04-13,375.50,pm
1990-04-14,375.50,previous
1990-04-15,375.50,previous
1990-04-16,375.50,pm
1990-04-17,374.00,pm
1990-04-18,374.75,pm
1990-04-19,375.75,pm
1990-04-20,376.00,pm
1990-04-21,376.00,previous
1990-04-22,376.00,previous
1990-04-23,375.25,pm
1990-04-24,376.80,pm
1990-04-25,371.45,pm
1990-04-26,371.60,pm
1990-04-27,371.60,pm
1990-04-28,371.60,previous
1990-04-29,371.60,previous
1990-04-30,367.75,pm
1990-05-01,369.50,pm
1990-05-02,369.60,pm
1990-05-03,369.90,pm
1990-05-04,371.30,pm
1990-05-05,371.30,previous
1990-05-06,371.30,previous
1990-05-07,371.30,pm
1990-05-08,370.65,pm
1990-05-09,370.30,pm
1990-05-10,371.75,pm
1990-05-11,368.55,pm
1990-05-12,368.55,previous
1990-05-13,368.55,previous
1990-05-14,369.00,pm
1990-05-15,367.75,pm
1990-05-16,369.85,pm
1990-05-17,369.20,pm
1990-05-18,369.90,pm
1990-05-19,369.90,previous
1990-05-20,369.90,previous
1990-05-21,373.10,pm
1990-05-22,375.10,pm
1990-05-23,364.50,pm
1990-05-24,366.50,pm
1990-05-25,366.50,pm
1990-05-26,366.50,previous
1990-05-27,366.50,previous
1990-05-28,366.50,pm
1990-05-29,367.70,pm
1990-05-30,366.40,pm
1990-05-31,363.05,pm
1990-06-01,363.45,pm
1990-06-02,363.45,previous
1990-06-03,363.45,previous
1990-06-04,357.05,pm
1990-06-05,358.10,pm
1990-06-06,359.50,pm
1990-06-07,352.80,pm
1990-06-08,353.50,pm
1990-06-09,353.50,previous
1990-06-10,353.50,previous
1990-06-11,354.70,pm
1990-06-12,355.75,pm
1990-06-13,350.50,pm
1990-06-14,345.85,pm
1990-06-15,346.90,pm
1990-06-16,346.90,previous
1990-06-17,346.90,previous
1990-06-18,349.25,pm
1990-06-19,348.65,pm
1990-06-20,346.90,pm
1990-06-21,349.75,pm
1990-06-22,348.40,pm
1990-06-23,348.40,previous
1990-06-24,348.40,previous
1990-06-25,353.40,pm
1990-06-26,349.35,pm
1990-06-27,350.65,pm
1990-06-28,352.30,pm
1990-06-29,352.20,pm
1990-06-30,352.20,previous
1990-07-01,352.20,previous
1990-07-02,357.40,pm
1990-07-03,362.00,pm
1990-07-04,362.50,pm
1990-07-05,359.70,pm
1990-07-06,361.15,pm
1990-07-07,361.15,previous
1990-07-08,361.15,previous
1990-07-09,360.25,pm
1990-07-10,354.00,pm
1990-07-11,354.30,pm
1990-07-12,351.45,pm
1990-07-13,363.60,pm
1990-07-14,363.60,previous
1990-07-15,363.60,previous
1990-07-16,363.25,pm
1990-07-17,360.70,pm
1990-07-18,359.40,pm
1990-07-19,362.30,pm
1990-07-20,361.00,pm
1990-07-21,361.00,previous
1990-07-22,361.00,previous
1990-07-23,366.10,pm
1990-07-24,368.70,pm
1990-07-25,372.75,pm
1990-07-26,368.75,pm
1990-07-27,366.75,pm
1990-07-28,366.75,previous
1990-07-29,366.75,previous
1990-07-30,367.30,pm
1990-07-31,372.30,pm
1990-08-01,370.65,pm
1990-08-02,380.70,pm
1990-08-03,379.00,pm
1990-08-04,379.00,previous
1990-08-05,379.00,previous
1990-08-06,382.25,pm
1990-08-07,383.25,pm
1990-08-08,384.75,pm
1990-08-09,383.60,pm
1990-08-10,389.35,pm
1990-08-11,389.35,previous
1990-08-12,389.35,previous
1990-08-13,404.30,pm
1990-08-14,411.50,pm
1990-08-15,398.40,pm
1990-08-16,402.60,pm
1990-08-17,410.60,pm
1990-08-18,410.60,previous
1990-08-19,410.60,previous
1990-08-20,407.75,pm
1990-08-21,413.80,pm
1990-08-22,408.75,pm
1990-08-23,412.40,pm
1990-08-24,410.30,pm
1990-08-25,410.30,previous
1990-08-26,410.30,previous
1990-08-27,410.30,pm
1990-08-28,388.25,pm
1990-08-29,384.30,pm
1990-08-30,389.75,pm
1990-08-31,387.75,pm
1990-09-01,387.75,previous
1990-09-02,387.75,previous
1990-09-03,386.75,pm
1990-09-04,381.40,pm
1990-09-05,383.30,pm
1990-09-06,387.50,pm
1990-09-07,384.60,pm
1990-09-08,384.60,previous
1990-09-09,384.60,previous
1990-09-10,384.50,pm
1990-09-11,378.50,pm
1990-09-12,382.05,pm
1990-09-13,382.20,pm
1990-09-14,386.20,pm
1990-09-15,386.20,previous
1990-09-16,386.20,previous
1990-09-17,389.40,pm
1990-09-18,386.00,pm
1990-09-19,386.50,pm
1990-09-20,386.95,pm
1990-09-21,389.30,pm
1990-09-22,389.30,previous
1990-09-23,389.30,previous
1990-09-24,392.50,pm
1990-09-25,403.75,pm
1990-09-26,402.70,pm
1990-09-27,403.95,pm
1990-09-28,408.40,pm
1990-09-29,408.40,previous
1990-09-30,408.40,previous
1990-10-01,396.30,pm
1990-10-02,387.85,pm
1990-10-03,389.40,pm
1990-10-04,395.75,pm
1990-10-05,395.60,pm
1990-10-06,395.60,previous
1990-10-07,395.60,previous
1990-10-08,390.80,pm
1990-10-09,397.00,pm
1990-10-10,391.80,pm
1990-10-11,388.00,pm
1990-10-12,388.25,pm
1990-10-13,388.25,previous
1990-10-14,388.25,previous
1990-10-15,380.70,pm
1990-10-16,364.75,pm
1990-10-17,366.00,pm
1990-10-18,367.85,pm
1990-10-19,372.00,pm
1990-10-20,372.00,previous
1990-10-21,372.00,previous
1990-10-22,367.50,pm
1990-10-23,371.65,pm
1990-10-24,371.10,pm
1990-10-25,375.05,pm
1990-10-26,373.70,pm
1990-10-27,373.70,previous
1990-10-28,373.70,previous
1990-10-29,372.70,pm
1990-10-30,373.75,pm
1990-10-31,379.50,pm
1990-11-01,380.40,pm
1990-11-02,377.50,pm
1990-11-03,377.50,previous
1990-11-04,377.50,previous
1990-11-05,376.90,pm
1990-11-06,379.25,pm
1990-11-07,385.00,pm
1990-11-08,384.75,pm
1990-11-09,385.70,pm
1990-11-10,385.70,previous
1990-11-11,385.70,previous
1990-11-12,380.70,pm
1990-11-13,383.50,pm
1990-11-14,383.90,pm
1990-11-15,378.00,pm
1990-11-16,376.30,pm
1990-11-17,376.30,previous
1990-11-18,376.30,previous
1990-11-19,377.80,pm
1990-11-20,380.00,pm
1990-11-21,377.30,pm
1990-11-22,380.00,pm
1990-11-23,383.60,pm
1990-11-24,383.60,previous
1990-11-25,383.60,previous
1990-11-26,386.90,pm
1990-11-27,383.80,pm
1990-11-28,385.00,pm
1990-11-29,386.80,pm
1990-11-30,384.85,pm
1990-12-01,384.85,previous
1990-12-02,384.85,previous
1990-12-03,380.65,pm
1990-12-04,377.60,pm
1990-12-05,376.00,pm
1990-12-06,370.00,pm
1990-12-07,370.80,pm
1990-12-08,370.80,previous
1990-12-09,370.80,previous
1990-12-10,374.05,pm
1990-12-11,372.10,pm
1990-12-12,370.90,pm
1990-12-13,372.00,pm
1990-12-14,373.20,pm
1990-12-15,373.20,previous
1990-12-16,373.20,previous
1990-12-17,376.30,pm
1990-12-18,377.40,pm
1990-12-19,378.90,pm
1990-12-20,385.45,pm
1990-12-21,383.75,pm
1990-12-22,383.75,previous
1990-12-23,383.75,previous
1990-12-24,383.75,pm
1990-12-25,383.75,pm
1990-12-26,383.75,pm
1990-12-27,382.80,pm
1990-12-28,386.20,pm
1990-12-29,386.20,previous
1990-12-30,386.20,previous
1990-12-31,386.20,pm
1991-01-01,386.20,pm
1991-01-02,390.80,pm
1991-01-03,386.30,pm
1991-01-04,387.40,pm
1991-01-05,387.40,previous
1991-01-06,387.40,previous
1991-01-07,391.10,pm
1991-01-08,389.70,pm
1991-01-09,387.10,pm
1991-01-10,390.55,pm
1991-01-11,390.60,pm
1991-01-12,390.60,previous
1991-01-13,390.60,previous
1991-01-14,398.60,pm
1991-01-15,398.50,pm
1991-01-16,403.00,pm
1991-01-17,379.00,pm
1991-01-18,378.25,pm
1991-01-19,378.25,previous
1991-01-20,378.25,previous
1991-01-21,378.20,pm
1991-01-22,381.00,pm
1991-01-23,378.30,pm
1991-01-24,373.00,pm
1991-01-25,374.25,pm
1991-01-26,374.25,previous
1991-01-27,374.25,previous
1991-01-28,374.50,pm
1991-01-29,376.80,pm
1991-01-30,367.10,pm
1991-01-31,366.00,pm
1991-02-01,364.50,pm
1991-02-02,364.50,previous
1991-02-03,364.50,previous
1991-02-04,367.15,pm
1991-02-05,366.60,pm
1991-02-06,360.75,pm
1991-02-07,363.90,pm
1991-02-08,370.00,pm
1991-02-09,370.00,previous
1991-02-10,370.00,previous
1991-02-11,366.85,pm
1991-02-12,364.40,pm
1991-02-13,366.75,pm
1991-02-14,368.15,pm
1991-02-15,365.50,pm
1991-02-16,365.50,previous
1991-02-17,365.50,previous
1991-02-18,363.75,pm
1991-02-19,363.00,pm
1991-02-20,364.65,pm
1991-02-21,362.25,pm
1991-02-22,358.80,pm
1991-02-23,358.80,previous
1991-02-24,358.80,previous
1991-02-25,357.65,pm
1991-02-26,359.25,pm
1991-02-27,360.00,pm
1991-02-28,362.70,pm
1991-03-01,366.90,pm
1991-03-02,366.90,previous
1991-03-03,366.90,previous
1991-03-04,365.45,pm
1991-03-05,364.50,pm
1991-03-06,366.20,pm
1991-03-07,366.50,pm
1991-03-08,368.50,pm
1991-03-09,368.50,previous
1991-03-10,368.50,previous
1991-03-11,365.85,pm
1991-03-12,364.25,pm
1991-03-13,366.00,pm
1991-03-14,364.60,pm
1991-03-15,366.00,pm
1991-03-16,366.00,previous
1991-03-17,366.00,previous
1991-03-18,362.30,pm
1991-03-19,364.50,pm
1991-03-20,364.50,pm
1991-03-21,362.35,pm
1991-03-22,362.75,pm
1991-03-23,362.75,previous
1991-03-24,362.75,previous
1991-03-25,359.25,pm
1991-03-26,356.60,pm
1991-03-27,354.05,pm
1991-03-28,355.65,pm
1991-03-29,355.65,pm
1991-03-30,355.65,previous
1991-03-31,355.65,previous
1991-04-01,355.65,pm
1991-04-02,357.50,pm
1991-04-03,359.20,pm
1991-04-04,358.40,pm
1991-04-05,358.50,pm
1991-04-06,358.50,previous
1991-04-07,358.50,previous
1991-04-08,361.00,pm
1991-04-09,364.00,pm
1991-04-10,363.35,pm
1991-04-11,361.75,pm
1991-04-12,361.95,pm
1991-04-13,361.95,previous
1991-04-14,361.95,previous
1991-04-15,360.10,pm
1991-04-16,361.20,pm
1991-04-17,360.65,pm
1991-04-18,359.15,pm
1991-04-19,356.15,pm
1991-04-20,356.15,previous
1991-04-21,356.15,previous
1991-04-22,356.40,pm
1991-04-23,355.50,pm
1991-04-24,355.80,pm
1991-04-25,353.25,pm
1991-04-26,353.25,pm
1991-04-27,353.25,previous
1991-04-28,353.25,previous
1991-04-29,351.10,pm
1991-04-30,357.75,pm
1991-05-01,356.50,pm
1991-05-02,354.15,pm
1991-05-03,355.50,pm
1991-05-04,355.50,previous
1991-05-05,355.50,previous
1991-05-06,355.50,pm
1991-05-07,356.15,pm
1991-05-08,356.90,pm
1991-05-09,356.85,pm
1991-05-10,356.70,pm
1991-05-11,356.70,previous
1991-05-12,356.70,previous
1991-05-13,356.85,pm
1991-05-14,357.95,pm
1991-05-15,359.85,pm
1991-05-16,356.00,pm
1991-05-17,355.10,pm
1991-05-18,355.10,previous
1991-05-19,355.10,previous
1991-05-20,355.00,pm
1991-05-21,356.30,pm
1991-05-22,356.75,pm
1991-05-23,354.90,pm
1991-05-24,355.80,pm
1991-05-25,355.80,previous
1991-05-26,355.80,previous
1991-05-27,355.80,pm
1991-05-28,355.65,pm
1991-05-29,361.50,pm
1991-05-30,361.05,pm
1991-05-31,360.40,pm
1991-06-01,360.40,previous
1991-06-02,360.40,previous
1991-06-03,363.00,pm
1991-06-04,362.40,pm
1991-06-05,362.40,pm
1991-06-06,364.85,pm
1991-06-07,367.00,pm
1991-06-08,367.00,previous
1991-06-09,367.00,previous
1991-06-10,372.20,pm
1991-06-11,371.25,pm
1991-06-12,372.00,pm
1991-06-13,369.70,pm
1991-06-14,367.75,pm
1991-06-15,367.75,previous
1991-06-16,367.75,previous
1991-06-17,366.80,pm
1991-06-18,370.25,pm
1991-06-19,367.40,pm
1991-06-20,367.60,pm
1991-06-21,366.25,pm
1991-06-22,366.25,previous
1991-06-23,366.25,previous
1991-06-24,360.90,pm
1991-06-25,363.35,pm
1991-06-26,366.10,pm
1991-06-27,364.80,pm
1991-06-28,368.35,pm
1991-06-29,368.35,previous
1991-06-30,368.35,previous
1991-07-01,368.90,pm
1991-07-02,367.10,pm
1991-07-03,369.25,pm
1991-07-04,369.25,pm
1991-07-05,369.90,pm
1991-07-06,369.90,previous
1991-07-07,369.90,previous
1991-07-08,370.25,pm
1991-07-09,369.20,pm
1991-07-10,370.90,pm
1991-07-11,368.30,pm
1991-07-12,367.85,pm
1991-07-13,367.85,previous
1991-07-14,367.85,previous
1991-07-15,367.80,pm
1991-07-16,368.70,pm
1991-07-17,368.90,pm
1991-07-18,369.00,pm
1991-07-19,370.00,pm
1991-07-20,370.00,previous
1991-07-21,370.00,previous
1991-07-22,369.75,pm
1991-07-23,367.40,pm
1991-07-24,366.00,pm
1991-07-25,364.90,pm
1991-07-26,364.10,pm
1991-07-27,364.10,previous
1991-07-28,364.10,previous
1991-07-29,365.10,pm
1991-07-30,361.35,pm
1991-07-31,362.85,pm
1991-08-01,363.40,pm
1991-08-02,357.80,pm
1991-08-03,357.80,previous
1991-08-04,357.80,previous
1991-08-05,356.50,pm
1991-08-06,357.00,pm
1991-08-07,356.80,pm
1991-08-08,357.60,pm
1991-08-09,358.20,pm
1991-08-10,358.20,previous
1991-08-11,358.20,previous
1991-08-12,358.20,pm
1991-08-13,356.80,pm
1991-08-14,355.85,pm
1991-08-15,358.35,pm
1991-08-16,357.75,pm
1991-08-17,357.75,previous
1991-08-18,357.75,previous
1991-08-19,361.20,pm
1991-08-20,353.80,pm
1991-08-21,356.30,pm
1991-08-22,356.20,pm
1991-08-23,353.70,pm
1991-08-24,353.70,previous
1991-08-25,353.70,previous
1991-08-26,353.70,pm
1991-08-27,353.80,pm
1991-08-28,354.50,pm
1991-08-29,351.25,pm
1991-08-30,347.40,pm
1991-08-31,347.40,previous
1991-09-01,347.40,previous
1991-09-02,347.95,pm
1991-09-03,347.35,pm
1991-09-04,348.70,pm
1991-09-05,347.40,pm
1991-09-06,348.05,pm
1991-09-07,348.05,previous
1991-09-08,348.05,previous
1991-09-09,350.55,pm
1991-09-10,351.70,pm
1991-09-11,345.25,pm
1991-09-12,346.10,pm
1991-09-13,344.25,pm
1991-09-14,344.25,previous
1991-09-15,344.25,previous
1991-09-16,345.40,pm
1991-09-17,346.15,pm
1991-09-18,348.30,pm
1991-09-19,348.60,pm
1991-09-20,348.60,pm
1991-09-21,348.60,previous
1991-09-22,348.60,previous
1991-09-23,349.25,pm
1991-09-24,351.90,pm
1991-09-25,352.75,pm
1991-09-26,351.90,pm
1991-09-27,348.45,pm
1991-09-28,348.45,previous
1991-09-29,348.45,previous
1991-09-30,354.90,pm
1991-10-01,353.95,pm
1991-10-02,356.00,pm
1991-10-03,356.80,pm
1991-10-04,356.30,pm
1991-10-05,356.30,previous
1991-10-06,356.30,previous
1991-10-07,359.70,pm
1991-10-08,357.60,pm
1991-10-09,357.65,pm
1991-10-10,359.50,pm
1991-10-11,357.75,pm
1991-10-12,357.75,previous
1991-10-13,357.75,previous
1991-10-14,358.50,pm
1991-10-15,357.55,pm
1991-10-16,356.55,pm
1991-10-17,358.30,pm
1991-10-18,359.60,pm
1991-10-19,359.60,previous
1991-10-20,359.60,previous
1991-10-21,363.80,pm
1991-10-22,362.35,pm
1991-10-23,362.20,pm
1991-10-24,361.00,pm
1991-10-25,362.00,pm
1991-10-26,362.00,previous
1991-10-27,362.00,previous
1991-10-28,358.50,pm
1991-10-29,357.40,pm
1991-10-30,359.35,pm
1991-10-31,357.45,pm
1991-11-01,357.75,pm
1991-11-02,357.75,previous
1991-11-03,357.75,previous
1991-11-04,356.35,pm
1991-11-05,356.55,pm
1991-11-06,354.50,pm
1991-11-07,354.50,pm
1991-11-08,352.90,pm
1991-11-09,352.90,previous
1991-11-10,352.90,previous
1991-11-11,354.90,pm
1991-11-12,354.75,pm
1991-11-13,356.55,pm
1991-11-14,355.85,pm
1991-11-15,355.50,pm
1991-11-16,355.50,previous
1991-11-17,355.50,previous
1991-11-18,360.75,pm
1991-11-19,363.00,pm
1991-11-20,362.60,pm
1991-11-21,364.30,pm
1991-11-22,367.95,pm
1991-11-23,367.95,previous
1991-11-24,367.95,previous
1991-11-25,369.10,pm
1991-11-26,366.25,pm
1991-11-27,367.10,pm
1991-11-28,366.05,pm
1991-11-29,366.30,pm
1991-11-30,366.30,previous
1991-12-01,366.30,previous
1991-12-02,368.35,pm
1991-12-03,362.90,pm
1991-12-04,365.25,pm
1991-12-05,364.75,pm
1991-12-06,367.75,pm
1991-12-07,367.75,previous
1991-12-08,367.75,previous
1991-12-09,370.70,pm
1991-12-10,368.05,pm
1991-12-11,366.50,pm
1991-12-12,359.50,pm
1991-12-13,359.05,pm
1991-12-14,359.05,previous
1991-12-15,359.05,previous
1991-12-16,359.65,pm
1991-12-17,357.40,pm
1991-12-18,357.90,pm
1991-12-19,358.90,pm
1991-12-20,358.30,pm
1991-12-21,358.30,previous
1991-12-22,358.30,previous
1991-12-23,359.65,pm
1991-12-24,359.65,pm
1991-12-25,359.65,pm
1991-12-26,359.65,pm
1991-12-27,353.30,pm
1991-12-28,353.30,previous
1991-12-29,353.30,previous
1991-12-30,353.15,pm
1991-12-31,353.15,pm
1992-01-01,353.15,pm
1992-01-02,350.90,pm
1992-01-03,353.00,pm
1992-01-04,353.00,previous
1992-01-05,353.00,previous
1992-01-06,349.40,pm
1992-01-07,349.70,pm
1992-01-08,350.60,pm
1992-01-09,351.55,pm
1992-01-10,357.90,pm
1992-01-11,357.90,previous
1992-01-12,357.90,previous
1992-01-13,353.90,pm
1992-01-14,353.60,pm
1992-01-15,355.55,pm
1992-01-16,356.75,pm
1992-01-17,355.90,pm
1992-01-18,355.90,previous
1992-01-19,355.90,previous
1992-01-20,358.75,pm
1992-01-21,357.80,pm
1992-01-22,356.75,pm
1992-01-23,355.20,pm
1992-01-24,353.25,pm
1992-01-25,353.25,previous
1992-01-26,353.25,previous
1992-01-27,356.10,pm
1992-01-28,356.30,pm
1992-01-29,354.85,pm
1992-01-30,356.00,pm
1992-01-31,354.10,pm
1992-02-01,354.10,previous
1992-02-02,354.10,previous
1992-02-03,356.40,pm
1992-02-04,356.00,pm
1992-02-05,354.30,pm
1992-02-06,355.95,pm
1992-02-07,356.20,pm
1992-02-08,356.20,previous
1992-02-09,356.20,previous
1992-02-10,354.65,pm
1992-02-11,356.00,pm
1992-02-12,357.20,pm
1992-02-13,356.30,pm
1992-02-14,354.10,pm
1992-02-15,354.10,previous
1992-02-16,354.10,previous
1992-02-17,354.35,pm
1992-02-18,352.80,pm
1992-02-19,353.20,pm
1992-02-20,353.40,pm
1992-02-21,351.60,pm
1992-02-22,351.60,previous
1992-02-23,351.60,previous
1992-02-24,349.80,pm
1992-02-25,350.50,pm
1992-02-26,348.65,pm
1992-02-27,353.75,pm
1992-02-28,353.10,pm
1992-02-29,353.10,previous
1992-03-01,353.10,previous
1992-03-02,350.45,pm
1992-03-03,351.35,pm
1992-03-04,350.15,pm
1992-03-05,349.90,pm
1992-03-06,349.40,pm
1992-03-07,349.40,previous
1992-03-08,349.40,previous
1992-03-09,348.80,pm
1992-03-10,348.35,pm
1992-03-11,349.00,pm
1992-03-12,347.60,pm
1992-03-13,347.25,pm
1992-03-14,347.25,previous
1992-03-15,347.25,previous
1992-03-16,343.00,pm
1992-03-17,339.00,pm
1992-03-18,340.30,pm
1992-03-19,337.80,pm
1992-03-20,338.80,pm
1992-03-21,338.80,previous
1992-03-22,338.80,previous
1992-03-23,338.70,pm
1992-03-24,338.40,pm
1992-03-25,341.25,pm
1992-03-26,340.40,pm
1992-03-27,340.50,pm
1992-03-28,340.50,previous
1992-03-29,340.50,previous
1992-03-30,343.30,pm
1992-03-31,341.70,pm
1992-04-01,344.00,pm
1992-04-02,340.50,pm
1992-04-03,340.60,pm
1992-04-04,340.60,previous
1992-04-05,340.60,previous
1992-04-06,339.25,pm
1992-04-07,338.75,pm
1992-04-08,337.50,pm
1992-04-09,338.45,pm
1992-04-10,341.90,pm
1992-04-11,341.90,previous
1992-04-12,341.90,previous
1992-04-13,340.80,pm
1992-04-14,339.00,pm
1992-04-15,338.95,pm
1992-04-16,336.70,pm
1992-04-17,336.70,pm
1992-04-18,336.70,previous
1992-04-19,336.70,previous
1992-04-20,336.70,pm
1992-04-21,338.30,pm
1992-04-22,338.10,pm
1992-04-23,338.50,pm
1992-04-24,336.55,pm
1992-04-25,336.55,previous
1992-04-26,336.55,previous
1992-04-27,335.70,pm
1992-04-28,336.75,pm
1992-04-29,335.70,pm
1992-04-30,336.35,pm
1992-05-01,337.50,pm
1992-05-02,337.50,previous
1992-05-03,337.50,previous
1992-05-04,337.50,pm
1992-05-05,336.75,pm
1992-05-06,336.70,pm
1992-05-07,336.05,pm
1992-05-08,336.90,pm
1992-05-09,336.90,previous
1992-05-10,336.90,previous
1992-05-11,336.15,pm
1992-05-12,335.25,pm
1992-05-13,335.20,pm
1992-05-14,336.90,pm
1992-05-15,339.00,pm
1992-05-16,339.00,previous
1992-05-17,339.00,previous
1992-05-18,338.90,pm
1992-05-19,339.50,pm
1992-05-20,336.95,pm
1992-05-21,337.25,pm
1992-05-22,337.70,pm
1992-05-23,337.70,previous
1992-05-24,337.70,previous
1992-05-25,337.70,pm
1992-05-26,337.85,pm
1992-05-27,338.60,pm
1992-05-28,336.90,pm
1992-05-29,337.50,pm
1992-05-30,337.50,previous
1992-05-31,337.50,previous
1992-06-01,336.85,pm
1992-06-02,339.00,pm
1992-06-03,339.90,pm
1992-06-04,338.40,pm
1992-06-05,338.80,pm
1992-06-06,338.80,previous
1992-06-07,338.80,previous
1992-06-08,338.70,pm
1992-06-09,337.80,pm
1992-06-10,337.65,pm
1992-06-11,338.25,pm
1992-06-12,339.60,pm
1992-06-13,339.60,previous
1992-06-14,339.60,previous
1992-06-15,342.70,pm
1992-06-16,342.35,pm
1992-06-17,342.00,pm
1992-06-18,341.25,pm
1992-06-19,343.55,pm
1992-06-20,343.55,previous
1992-06-21,343.55,previous
1992-06-22,342.50,pm
1992-06-23,343.80,pm
1992-06-24,342.30,pm
1992-06-25,343.40,pm
1992-06-26,343.50,pm
1992-06-27,343.50,previous
1992-06-28,343.50,previous
1992-06-29,342.00,pm
1992-06-30,343.40,pm
1992-07-01,343.55,pm
1992-07-02,347.10,pm
1992-07-03,345.70,pm
1992-07-04,345.70,previous
1992-07-05,345.70,previous
1992-07-06,346.60,pm
1992-07-07,345.60,pm
1992-07-08,347.50,pm
1992-07-09,347.25,pm
1992-07-10,348.70,pm
1992-07-11,348.70,previous
1992-07-12,348.70,previous
1992-07-13,348.60,pm
1992-07-14,349.30,pm
1992-07-15,350.90,pm
1992-07-16,353.00,pm
1992-07-17,356.70,pm
1992-07-18,356.70,previous
1992-07-19,356.70,previous
1992-07-20,359.30,pm
1992-07-21,358.10,pm
1992-07-22,358.75,pm
1992-07-23,359.50,pm
1992-07-24,357.60,pm
1992-07-25,357.60,previous
1992-07-26,357.60,previous
1992-07-27,358.40,pm
1992-07-28,359.60,pm
1992-07-29,356.20,pm
1992-07-30,356.75,pm
1992-07-31,357.85,pm
1992-08-01,357.85,previous
1992-08-02,357.85,previous
1992-08-03,354.05,pm
1992-08-04,352.70,pm
1992-08-05,350.75,pm
1992-08-06,348.60,pm
1992-08-07,349.90,pm
1992-08-08,349.90,previous
1992-08-09,349.90,previous
1992-08-10,350.35,pm
1992-08-11,348.15,pm
1992-08-12,346.80,pm
1992-08-13,337.30,pm
1992-08-14,335.70,pm
1992-08-15,335.70,previous
1992-08-16,335.70,previous
1992-08-17,337.40,pm
1992-08-18,336.10,pm
1992-08-19,338.00,pm
1992-08-20,337.25,pm
1992-08-21,336.90,pm
1992-08-22,336.90,previous
1992-08-23,336.90,previous
1992-08-24,342.30,pm
1992-08-25,341.40,pm
1992-08-26,338.50,pm
1992-08-27,339.00,pm
1992-08-28,340.00,pm
1992-08-29,340.00,previous
1992-08-30,340.00,previous
1992-08-31,340.00,pm
1992-09-01,341.70,pm
1992-09-02,340.45,pm
1992-09-03,338.85,pm
1992-09-04,342.05,pm
1992-09-05,342.05,previous
1992-09-06,342.05,previous
1992-09-07,343.00,pm
1992-09-08,342.15,pm
1992-09-09,343.30,pm
1992-09-10,342.25,pm
1992-09-11,340.00,pm
1992-09-12,340.00,previous
1992-09-13,340.00,previous
1992-09-14,346.25,pm
1992-09-15,345.90,pm
1992-09-16,349.00,pm
1992-09-17,348.40,pm
1992-09-18,347.20,pm
1992-09-19,347.20,previous
1992-09-20,347.20,previous
1992-09-21,349.10,pm
1992-09-22,349.15,pm
1992-09-23,348.25,pm
1992-09-24,348.25,pm
1992-09-25,349.70,pm
1992-09-26,349.70,previous
1992-09-27,349.70,previous
1992-09-28,348.00,pm
1992-09-29,347.50,pm
1992-09-30,349.00,pm
1992-10-01,348.55,pm
1992-10-02,348.00,pm
1992-10-03,348.00,previous
1992-10-04,348.00,previous
1992-10-05,349.50,pm
1992-10-06,350.30,pm
1992-10-07,350.15,pm
1992-10-08,350.50,pm
1992-10-09,350.10,pm
1992-10-10,350.10,previous
1992-10-11,350.10,previous
1992-10-12,346.50,pm
1992-10-13,343.75,pm
1992-10-14,343.75,pm
1992-10-15,341.85,pm
1992-10-16,341.75,pm
1992-10-17,341.75,previous
1992-10-18,341.75,previous
1992-10-19,342.60,pm
1992-10-20,343.50,pm
1992-10-21,343.75,pm
1992-10-22,342.65,pm
1992-10-23,342.50,pm
1992-10-24,342.50,previous
1992-10-25,342.50,previous
1992-10-26,341.45,pm
1992-10-27,338.25,pm
1992-10-28,338.20,pm
1992-10-29,339.50,pm
1992-10-30,339.25,pm
1992-10-31,339.25,previous
1992-11-01,339.25,previous
1992-11-02,339.50,pm
1992-11-03,338.60,pm
1992-11-04,337.80,pm
1992-11-05,338.05,pm
1992-11-06,337.10,pm
1992-11-07,337.10,previous
1992-11-08,337.10,previous
1992-11-09,334.50,pm
1992-11-10,330.35,pm
1992-11-11,331.15,pm
1992-11-12,333.10,pm
1992-11-13,334.40,pm
1992-11-14,334.40,previous
1992-11-15,334.40,previous
