2014-08-29,AZN,1,46.2488,current,46.1378,45.4978,42.9400,44.3447,46.1952,,
2014-08-30,AZN,1,47.0466,current,46.2488,45.6227,43.2117,44.3447,46.1952,,
2014-08-31,AZN,1,47.0466,previous,47.0466,45.2609,43.7021,44.3447,46.4425,,
2014-09-01,AZN,1,47.0466,previous,47.0466,45.6228,43.7248,44.5407,46.3690,,
2014-09-02,AZN,1,47.5089,current,47.0466,45.6228,43.6549,44.6974,46.0678,,
2014-09-03,AZN,1,47.5771,current,47.5089,45.6228,43.8192,44.8612,46.1191,,
2014-09-04,AZN,1,47.6424,current,47.5771,45.5376,43.8192,44.5606,46.2936,,
2014-09-05,AZN,1,46.9856,current,47.6424,45.7082,43.8192,44.2509,46.2936,,
2014-09-06,AZN,1,47.1424,current,46.9856,46.1060,44.1326,44.2509,46.2936,,
2014-09-07,AZN,1,47.1424,previous,47.1424,46.2840,43.9497,44.2509,46.2936,,
2014-09-08,AZN,1,47.1424,previous,47.1424,46.5349,43.5029,43.8334,46.4720,,
2014-09-09,AZN,1,47.3527,current,47.1424,46.5349,43.1958,43.8872,46.5805,,
2014-09-10,AZN,1,47.2754,current,47.3527,46.5349,43.4804,43.8293,46.5423,,
2014-09-11,AZN,1,47.4582,current,47.2754,46.0259,43.4804,43.8293,46.7753,,
2014-09-12,AZN,1,47.7219,current,47.4582,46.0789,43.4804,43.8293,46.7753,,
2014-09-13,AZN,1,48.0778,current,47.7219,46.2490,43.8063,43.8293,46.7753,,
2014-09-14,AZN,1,48.0778,previous,48.0778,46.0157,43.8814,43.8293,46.7958,,
2014-09-15,AZN,1,48.0778,previous,48.0778,45.9729,43.8980,44.1392,46.5382,,
2014-09-16,AZN,1,48.5011,current,48.0778,45.9729,44.4328,44.4509,46.2296,,
2014-09-17,AZN,1,49.4201,current,48.5011,45.9729,44.8962,44.4684,46.1033,,
2014-09-18,AZN,1,48.9944,current,49.4201,46.0087,44.8962,43.8035,46.4788,,
2014-09-19,AZN,1,49.0563,current,48.9944,46.1108,44.8962,43.9466,46.4788,,
2014-09-20,AZN,1,49.0467,current,49.0563,46.2572,44.8034,43.9466,46.4788,,
2014-09-21,AZN,1,49.0467,previous,49.0467,46.3947,44.7379,43.9466,46.1776,,
2014-09-22,AZN,1,49.0467,previous,49.0467,45.9628,44.4460,43.7688,45.8779,,
2014-09-23,AZN,1,49.2572,current,49.0467,45.9628,44.7888,43.3876,45.2623,,
2014-09-24,AZN,1,49.3708,current,49.2572,45.9628,44.7568,43.2929,45.4303,,
2014-09-25,AZN,1,49.0079,current,49.3708,46.1127,44.7568,43.0935,45.5658,,
2014-09-26,AZN,1,48.9028,current,49.0079,46.1328,44.7568,42.9400,45.5658,,
2014-09-27,AZN,1,49.4437,current,48.9028,46.1378,45.1299,42.9400,45.5658,,
2014-09-28,AZN,1,49.4437,previous,49.4437,46.2488,45.4978,42.9400,45.4613,,
2014-09-29,AZN,1,49.4437,previous,49.4437,47.0466,45.6227,43.2117,43.9669,,
2014-09-30,AZN,1,50.2893,current,49.4437,47.0466,45.2609,43.7021,43.8018,,
2014-10-01,AZN,1,50.2855,current,50.2893,47.0466,45.6228,43.7248,43.9275,,
2014-10-02,AZN,1,50.6389,current,50.2855,47.5089,45.6228,43.6549,43.6559,,
2014-10-03,AZN,1,50.4946,current,50.6389,47.5771,45.6228,43.8192,43.6559,,
2014-10-04,AZN,1,50.6805,current,50.4946,47.6424,45.5376,43.8192,43.6559,,
2014-10-05,AZN,1,50.6805,previous,50.6805,46.9856,45.7082,43.8192,43.3858,,
2014-10-06,AZN,1,50.6805,previous,50.6805,47.1424,46.1060,44.1326,43.2557,,
2014-10-07,AZN,1,51.0430,current,50.6805,47.1424,46.2840,43.9497,45.6393,,
2014-10-08,AZN,1,50.7362,current,51.0430,47.1424,46.5349,43.5029,45.3953,,
2014-10-09,AZN,1,51.0429,current,50.7362,47.3527,46.5349,43.1958,45.4793,,
2014-10-10,AZN,1,51.0405,current,51.0429,47.2754,46.5349,43.4804,45.4793,,
2014-10-11,AZN,1,51.3373,current,51.0405,47.4582,46.0259,43.4804,45.4793,,
2014-10-12,AZN,1,51.3373,previous,51.3373,47.7219,46.0789,43.4804,45.9161,,
2014-10-13,AZN,1,51.3373,previous,51.3373,48.0778,46.2490,43.8063,45.8835,,
2014-10-14,AZN,1,51.4810,current,51.3373,48.0778,46.0157,43.8814,46.0691,,
2014-10-15,AZN,1,51.7497,current,51.4810,48.0778,45.9729,43.8980,45.8391,,
2014-10-16,AZN,1,52.2748,current,51.7497,48.5011,45.9729,44.4328,45.3418,,
2014-10-17,AZN,1,52.0246,current,52.2748,49.4201,45.9729,44.8962,45.3418,,
2014-10-18,AZN,1,52.4068,current,52.0246,48.9944,46.0087,44.8962,45.3418,,
2014-10-19,AZN,1,52.4068,previous,52.4068,49.0563,46.1108,44.8962,45.5075,,
2014-10-20,AZN,1,52.4068,previous,52.4068,49.0467,46.2572,44.8034,45.5548,,
2014-10-21,AZN,1,52.1581,current,52.4068,49.0467,46.3947,44.7379,45.5343,,
2014-10-22,AZN,1,52.3732,current,52.1581,49.0467,45.9628,44.4460,45.5605,,
2014-10-23,AZN,1,52.2673,current,52.3732,49.2572,45.9628,44.7888,45.8745,,
2014-10-24,AZN,1,52.9418,current,52.2673,49.3708,45.9628,44.7568,45.8745,,
2014-10-25,AZN,1,53.3428,current,52.9418,49.0079,46.1127,44.7568,45.8745,,
2014-10-26,AZN,1,53.3428,previous,53.3428,48.9028,46.1328,44.7568,45.9966,,
2014-10-27,AZN,1,53.3428,previous,53.3428,49.4437,46.1378,45.1299,45.5801,,
2014-10-28,AZN,1,53.5209,current,53.3428,49.4437,46.2488,45.4978,45.6112,,
2014-10-29,AZN,1,54.0870,current,53.5209,49.4437,47.0466,45.6227,45.6112,,
2014-10-30,AZN,1,54.4176,current,54.0870,50.2893,47.0466,45.2609,45.6112,,
2014-10-31,AZN,1,55.3640,current,54.4176,50.2855,47.0466,45.6228,45.6112,,
2014-11-01,AZN,1,53.5375,current,55.3640,50.6389,47.5089,45.6228,45.6112,,
2014-11-02,AZN,1,53.5375,previous,53.5375,50.4946,47.5771,45.6228,45.7586,,
2014-11-03,AZN,1,53.5375,previous,53.5375,50.6805,47.6424,45.5376,45.5248,,
2014-11-04,AZN,1,53.5375,previous,53.5375,50.6805,46.9856,45.7082,45.3232,,
2014-11-05,AZN,1,53.5375,previous,53.5375,50.6805,47.1424,46.1060,44.7265,,
2014-11-06,AZN,1,56.6390,current,53.5375,51.0430,47.1424,46.2840,44.7265,,
2014-11-07,AZN,1,57.6418,current,56.6390,50.7362,47.1424,46.5349,44.7265,,
2014-11-08,AZN,1,61.0759,current,57.6418,51.0429,47.3527,46.5349,44.7265,,
2014-11-09,AZN,1,61.0759,previous,61.0759,51.0405,47.2754,46.5349,44.9554,,
2014-11-10,AZN,1,61.0759,previous,61.0759,51.3373,47.4582,46.0259,44.5338,,
2014-11-11,AZN,1,58.5439,current,61.0759,51.3373,47.7219,46.0789,44.3169,,
2014-11-12,AZN,1,58.6197,current,58.5439,51.3373,48.0778,46.2490,44.3004,,
2014-11-13,AZN,1,59.1120,current,58.6197,51.4810,48.0778,46.0157,44.4011,,
2014-11-14,AZN,1,58.8382,current,59.1120,51.7497,48.0778,45.9729,44.4011,,
2014-11-15,AZN,1,60.4644,current,58.8382,52.2748,48.5011,45.9729,44.4011,,
2014-11-16,AZN,1,60.4644,previous,60.4644,52.0246,49.4201,45.9729,44.3501,,
2014-11-17,AZN,1,60.4644,previous,60.4644,52.4068,48.9944,46.0087,44.1730,,
2014-11-18,AZN,1,60.3890,current,60.4644,52.4068,49.0563,46.1108,44.0544,,
2014-11-19,AZN,1,59.9231,current,60.3890,52.4068,49.0467,46.2572,43.7638,,
2014-11-20,AZN,1,59.9482,current,59.9231,52.1581,49.0467,46.3947,43.8068,,
2014-11-21,AZN,1,59.5419,current,59.9482,52.3732,49.0467,45.9628,43.8068,,
2014-11-22,AZN,1,58.4164,current,59.5419,52.2673,49.2572,45.9628,43.8068,,
2014-11-23,AZN,1,58.4164,previous,58.4164,52.9418,49.3708,45.9628,43.5045,,
2014-11-24,AZN,1,58.4164,previous,58.4164,53.3428,49.0079,46.1127,43.7343,,
2014-11-25,AZN,1,57.0948,current,58.4164,53.3428,48.9028,46.1328,44.0310,,
2014-11-26,AZN,1,57.4404,current,57.0948,53.3428,49.4437,46.1378,44.2335,,
2014-11-27,AZN,1,59.2904,current,57.4404,53.5209,49.4437,46.2488,44.3447,,
2014-11-28,AZN,1,60.8722,current,59.2904,54.0870,49.4437,47.0466,44.3447,,
2014-11-29,AZN,1,62.9911,current,60.8722,54.4176,50.2893,47.0466,44.3447,,
2014-11-30,AZN,1,62.9911,previous,62.9911,55.3640,50.2855,47.0466,44.5407,,
2014-12-01,AZN,1,62.9911,previous,62.9911,53.5375,50.6389,47.5089,44.6974,,
2014-12-02,AZN,1,66.1645,current,62.9911,53.5375,50.4946,47.5771,44.8612,,
2014-12-03,AZN,1,64.7218,current,66.1645,53.5375,50.6805,47.6424,44.5606,,
2014-12-04,AZN,1,69.4535,current,64.7218,53.5375,50.6805,46.9856,44.2509,,
2014-12-05,AZN,1,67.1679,current,69.4535,53.5375,50.6805,47.1424,44.2509,,
2014-12-06,AZN,1,67.7408,current,67.1679,56.6390,51.0430,47.1424,44.2509,,
2014-12-07,AZN,1,67.7408,previous,67.7408,57.6418,50.7362,47.1424,43.8334,,
2014-12-08,AZN,1,67.7408,previous,67.7408,61.0759,51.0429,47.3527,43.8872,,
2014-12-09,AZN,1,68.0729,current,67.7408,61.0759,51.0405,47.2754,43.8293,,
2014-12-10,AZN,1,69.2269,current,68.0729,61.0759,51.3373,47.4582,43.8293,,
2014-12-11,AZN,1,69.3089,current,69.2269,58.5439,51.3373,47.7219,43.8293,,
2014-12-12,AZN,1,69.8447,current,69.3089,58.6197,51.3373,48.0778,43.8293,,
2014-12-13,AZN,1,72.6496,current,69.8447,59.1120,51.4810,48.0778,43.8293,,
2014-12-14,AZN,1,72.6496,previous,72.6496,58.8382,51.7497,48.0778,44.1392,,
2014-12-15,AZN,1,72.6496,previous,72.6496,60.4644,52.2748,48.5011,44.4509,,
2014-12-16,AZN,1,74.3736,current,72.6496,60.4644,52.0246,49.4201,44.4684,,
2014-12-17,AZN,1,78.0787,current,74.3736,60.4644,52.4068,48.9944,43.8035,,
2014-12-18,AZN,1,86.5489,current,78.0787,60.3890,52.4068,49.0563,43.9466,,
2014-12-19,AZN,1,76.1115,current,86.5489,59.9231,52.4068,49.0467,43.9466,,
2014-12-20,AZN,1,77.4901,current,76.1115,59.9482,52.1581,49.0467,43.9466,,
2014-12-21,AZN,1,77.4901,previous,77.4901,59.5419,52.3732,49.0467,43.7688,,
2014-12-22,AZN,1,77.4901,previous,77.4901,58.4164,52.2673,49.2572,43.3876,,
2014-12-23,AZN,1,71.9028,current,77.4901,58.4164,52.9418,49.3708,43.2929,,
2014-12-24,AZN,1,69.5674,current,71.9028,58.4164,53.3428,49.0079,43.0935,,
2014-12-25,AZN,1,69.4688,current,69.5674,57.0948,53.3428,48.9028,42.9400,,
2014-12-26,AZN,1,67.1892,current,69.4688,57.4404,53.3428,49.4437,42.9400,,
2014-12-27,AZN,1,66.3364,current,67.1892,59.2904,53.5209,49.4437,42.9400,41.6884,
2014-12-28,AZN,1,66.3364,previous,66.3364,60.8722,54.0870,49.4437,43.2117,41.6884,
2014-12-29,AZN,1,66.3364,previous,66.3364,62.9911,54.4176,50.2893,43.7021,41.6884,
2014-12-30,AZN,1,72.3791,current,66.3364,62.9911,55.3640,50.2855,43.7248,41.6884,
2014-12-31,AZN,1,71.8406,current,72.3791,62.9911,53.5375,50.6389,43.6549,41.6884,
2015-01-01,AZN,1,71.6951,current,71.8406,66.1645,53.5375,50.4946,43.8192,41.6884,
2015-01-02,AZN,1,71.6951,previous,71.6951,64.7218,53.5375,50.6805,43.8192,41.6884,
2015-01-03,AZN,1,71.6951,previous,71.6951,69.4535,53.5375,50.6805,43.8192,41.6884,
2015-01-04,AZN,1,71.6951,previous,71.6951,67.1679,53.5375,50.6805,44.1326,41.6884,
2015-01-05,AZN,1,71.6951,previous,71.6951,67.7408,56.6390,51.0430,43.9497,42.3215,
2015-01-06,AZN,1,71.6951,previous,71.6951,67.7408,57.6418,50.7362,43.5029,42.3927,
2015-01-07,AZN,1,71.6951,previous,71.6951,67.7408,61.0759,51.0429,43.1958,42.3927,
2015-01-08,AZN,1,71.6951,previous,71.6951,68.0729,61.0759,51.0405,43.4804,42.3927,
2015-01-09,AZN,1,71.6951,previous,71.6951,69.2269,61.0759,51.3373,43.4804,42.2832,
2015-01-10,AZN,1,71.6951,previous,71.6951,69.3089,58.5439,51.3373,43.4804,42.4341,
2015-01-11,AZN,1,71.6951,previous,71.6951,69.8447,58.6197,51.3373,43.8063,42.5788,
2015-01-12,AZN,1,71.6951,previous,71.6951,72.6496,59.1120,51.4810,43.8814,42.6363,
2015-01-13,AZN,1,79.9800,current,71.6951,72.6496,58.8382,51.7497,43.8980,42.6839,
2015-01-14,AZN,1,82.8023,current,79.9800,72.6496,60.4644,52.2748,44.4328,42.6839,
2015-01-15,AZN,1,84.4060,current,82.8023,74.3736,60.4644,52.0246,44.8962,42.6839,
2015-01-16,AZN,1,82.7911,current,84.4060,78.0787,60.4644,52.4068,44.8962,42.9502,
2015-01-17,AZN,1,83.2254,current,82.7911,86.5489,60.3890,52.4068,44.8962,43.1713,
2015-01-18,AZN,1,83.2254,previous,83.2254,76.1115,59.9231,52.4068,44.8034,43.2386,
2015-01-19,AZN,1,83.2254,previous,83.2254,77.4901,59.9482,52.1581,44.7379,43.4487,
2015-01-20,AZN,1,82.8317,current,83.2254,77.4901,59.5419,52.3732,44.4460,43.7436,
2015-01-21,AZN,1,82.8483,current,82.8317,77.4901,58.4164,52.2673,44.7888,43.7436,
2015-01-22,AZN,1,83.7132,current,82.8483,71.9028,58.4164,52.9418,44.7568,43.7436,
2015-01-23,AZN,1,83.5142,current,83.7132,69.5674,58.4164,53.3428,44.7568,44.3173,
2015-01-24,AZN,1,80.9513,current,83.5142,69.4688,57.0948,53.3428,44.7568,44.2097,
2015-01-25,AZN,1,80.9513,previous,80.9513,67.1892,57.4404,53.3428,45.1299,44.1309,
2015-01-26,AZN,1,80.9513,previous,80.9513,66.3364,59.2904,53.5209,45.4978,45.0010,
2015-01-27,AZN,1,83.6228,current,80.9513,66.3364,60.8722,54.0870,45.6227,44.9240,
2015-01-28,AZN,1,86.5985,current,83.6228,66.3364,62.9911,54.4176,45.2609,44.9240,
2015-01-29,AZN,1,85.6076,current,86.5985,72.3791,62.9911,55.3640,45.6228,44.9240,
2015-01-30,AZN,1,87.7670,current,85.6076,71.8406,62.9911,53.5375,45.6228,44.9939,
2015-01-31,AZN,1,88.0208,current,87.7670,71.6951,66.1645,53.5375,45.6228,45.2691,
2015-02-01,AZN,1,88.0208,previous,88.0208,71.6951,64.7218,53.5375,45.5376,44.6421,
2015-02-02,AZN,1,88.0208,previous,88.0208,71.6951,69.4535,53.5375,45.7082,44.3477,
2015-02-03,AZN,1,88.9593,current,88.0208,71.6951,67.1679,53.5375,46.1060,44.1890,
2015-02-04,AZN,1,86.5110,current,88.9593,71.6951,67.7408,56.6390,46.2840,44.1890,
2015-02-05,AZN,1,83.5423,current,86.5110,71.6951,67.7408,57.6418,46.5349,44.1890,
2015-02-06,AZN,1,87.5814,current,83.5423,71.6951,67.7408,61.0759,46.5349,44.3923,
2015-02-07,AZN,1,84.1958,current,87.5814,71.6951,68.0729,61.0759,46.5349,44.4285,
2015-02-08,AZN,1,84.1958,previous,84.1958,71.6951,69.2269,61.0759,46.0259,44.3757,
2015-02-09,AZN,1,84.1958,previous,84.1958,71.6951,69.3089,58.5439,46.0789,44.5054,
2015-02-10,AZN,1,83.9695,current,84.1958,71.6951,69.8447,58.6197,46.2490,45.0094,
2015-02-11,AZN,1,83.5421,current,83.9695,71.6951,72.6496,59.1120,46.0157,45.0094,
2015-02-12,AZN,1,84.2153,current,83.5421,79.9800,72.6496,58.8382,45.9729,45.0094,
2015-02-13,AZN,1,84.2675,current,84.2153,82.8023,72.6496,60.4644,45.9729,44.8074,
2015-02-14,AZN,1,83.0817,current,84.2675,84.4060,74.3736,60.4644,45.9729,44.9874,
2015-02-15,AZN,1,83.0817,previous,83.0817,82.7911,78.0787,60.4644,46.0087,45.4305,
2015-02-16,AZN,1,83.0817,previous,83.0817,83.2254,86.5489,60.3890,46.1108,45.6619,
2015-02-17,AZN,1,79.9377,current,83.0817,83.2254,76.1115,59.9231,46.2572,45.5544,
2015-02-18,AZN,1,80.0654,current,79.9377,83.2254,77.4901,59.9482,46.3947,45.5544,
2015-02-19,AZN,1,79.4906,current,80.0654,82.8317,77.4901,59.5419,45.9628,45.5544,
2015-02-20,AZN,1,79.1272,current,79.4906,82.8483,77.4901,58.4164,45.9628,45.3296,
2015-02-21,AZN,1,78.4887,current,79.1272,83.7132,71.9028,58.4164,45.9628,45.4007,
2015-02-22,AZN,1,78.4887,previous,78.4887,83.5142,69.5674,58.4164,46.1127,45.6819,
2015-02-23,AZN,1,78.4887,previous,78.4887,80.9513,69.4688,57.0948,46.1328,46.0175,
2015-02-24,AZN,1,78.4887,previous,78.4887,80.9513,67.1892,57.4404,46.1378,46.1952,
2015-02-25,AZN,1,60.4496,current,78.4887,80.9513,66.3364,59.2904,46.2488,46.1952,
2015-02-26,AZN,1,59.6555,current,60.4496,83.6228,66.3364,60.8722,47.0466,46.1952,
2015-02-27,AZN,1,57.8144,current,59.6555,86.5985,66.3364,62.9911,47.0466,46.4425,
2015-02-28,AZN,1,58.4766,current,57.8144,85.6076,72.3791,62.9911,47.0466,46.3690,
2015-03-01,AZN,1,58.4766,previous,58.4766,87.7670,71.8406,62.9911,47.5089,46.0678,
2015-03-02,AZN,1,58.4766,previous,58.4766,88.0208,71.6951,66.1645,47.5771,46.1191,
2015-03-03,AZN,1,59.2279,current,58.4766,88.0208,71.6951,64.7218,47.6424,46.2936,
2015-03-04,AZN,1,59.4178,current,59.2279,88.0208,71.6951,69.4535,46.9856,46.2936,
2015-03-05,AZN,1,58.9393,current,59.4178,88.9593,71.6951,67.1679,47.1424,46.2936,
2014-02-20,BGN,1,25.0321,current,24.6959,23.2855,,,,,
2015-03-06,AZN,1,58.9343,current,58.9393,86.5110,71.6951,67.7408,47.1424,46.2936,
2015-03-07,AZN,1,57.1642,current,58.9343,83.5423,71.6951,67.7408,47.1424,46.4720,
2015-03-08,AZN,1,57.1642,previous,57.1642,87.5814,71.6951,67.7408,47.3527,46.5805,
2015-03-09,AZN,1,57.1642,previous,57.1642,84.1958,71.6951,68.0729,47.2754,46.5423,
2015-03-10,AZN,1,57.1642,previous,57.1642,84.1958,71.6951,69.2269,47.4582,46.7753,
2015-03-11,AZN,1,57.7981,current,57.1642,84.1958,71.6951,69.3089,47.7219,46.7753,
2015-03-12,AZN,1,59.7120,current,57.7981,83.9695,71.6951,69.8447,48.0778,46.7753,
2015-03-13,AZN,1,58.1176,current,59.7120,83.5421,71.6951,72.6496,48.0778,46.7958,
2015-03-14,AZN,1,58.4581,current,58.1176,84.2153,79.9800,72.6496,48.0778,46.5382,
2015-03-15,AZN,1,58.4581,previous,58.4581,84.2675,82.8023,72.6496,48.5011,46.2296,
2015-03-16,AZN,1,58.4581,previous,58.4581,83.0817,84.4060,74.3736,49.4201,46.1033,
2015-03-17,AZN,1,59.2353,current,58.4581,83.0817,82.7911,78.0787,48.9944,46.4788,
2015-03-18,AZN,1,58.8778,current,59.2353,83.0817,83.2254,86.5489,49.0563,46.4788,
2015-03-19,AZN,1,58.4938,current,58.8778,79.9377,83.2254,76.1115,49.0467,46.4788,
2015-03-20,AZN,1,57.0578,current,58.4938,80.0654,83.2254,77.4901,49.0467,46.1776,
2015-03-21,AZN,1,57.2517,current,57.0578,79.4906,82.8317,77.4901,49.0467,45.8779,
2015-03-22,AZN,1,57.2517,previous,57.2517,79.1272,82.8483,77.4901,49.2572,45.2623,
2015-03-23,AZN,1,57.2517,previous,57.2517,78.4887,83.7132,71.9028,49.3708,45.4303,
2015-03-24,AZN,1,56.6901,current,57.2517,78.4887,83.5142,69.5674,49.0079,45.5658,
2015-03-25,AZN,1,56.0471,current,56.6901,78.4887,80.9513,69.4688,48.9028,45.5658,
2015-03-26,AZN,1,54.7281,current,56.0471,78.4887,80.9513,67.1892,49.4437,45.5658,
2015-03-27,AZN,1,53.8118,current,54.7281,60.4496,80.9513,66.3364,49.4437,45.4613,
2015-03-28,AZN,1,55.1734,current,53.8118,59.6555,83.6228,66.3364,49.4437,43.9669,
2015-03-29,AZN,1,55.1734,previous,55.1734,57.8144,86.5985,66.3364,50.2893,43.8018,
2015-03-30,AZN,1,55.1734,previous,55.1734,58.4766,85.6076,72.3791,50.2855,43.9275,
2015-03-31,AZN,1,55.7387,current,55.1734,58.4766,87.7670,71.8406,50.6389,43.6559,
2015-04-01,AZN,1,54.9833,current,55.7387,58.4766,88.0208,71.6951,50.4946,43.6559,
2015-04-02,AZN,1,55.6544,current,54.9833,59.2279,88.0208,71.6951,50.6805,43.6559,
2015-04-03,AZN,1,54.3540,current,55.6544,59.4178,88.0208,71.6951,50.6805,43.3858,
2015-04-04,AZN,1,54.1230,current,54.3540,58.9393,88.9593,71.6951,50.6805,43.2557,
2015-04-05,AZN,1,54.1230,previous,54.1230,58.9343,86.5110,71.6951,51.0430,45.6393,
2015-04-06,AZN,1,54.1230,previous,54.1230,57.1642,83.5423,71.6951,50.7362,45.3953,
2015-04-07,AZN,1,53.8659,current,54.1230,57.1642,87.5814,71.6951,51.0429,45.4793,
2015-04-08,AZN,1,52.7180,current,53.8659,57.1642,84.1958,71.6951,51.0405,45.4793,
2015-04-09,AZN,1,51.3711,current,52.7180,57.1642,84.1958,71.6951,51.3373,45.4793,
2015-04-10,AZN,1,49.8978,current,51.3711,57.7981,84.1958,71.6951,51.3373,45.9161,
2015-04-11,AZN,1,48.4744,current,49.8978,59.7120,83.9695,71.6951,51.3373,45.8835,
2015-04-12,AZN,1,48.4744,previous,48.4744,58.1176,83.5421,71.6951,51.4810,46.0691,
2015-04-13,AZN,1,48.4744,previous,48.4744,58.4581,84.2153,79.9800,51.7497,45.8391,
2015-04-14,AZN,1,49.6797,current,48.4744,58.4581,84.2675,82.8023,52.2748,45.3418,
2015-04-15,AZN,1,49.3636,current,49.6797,58.4581,83.0817,84.4060,52.0246,45.3418,
2015-04-16,AZN,1,47.9796,current,49.3636,59.2353,83.0817,82.7911,52.4068,45.3418,
2015-04-17,AZN,1,47.2105,current,47.9796,58.8778,83.0817,83.2254,52.4068,45.5075,
2015-04-18,AZN,1,48.1050,current,47.2105,58.4938,79.9377,83.2254,52.4068,45.5548,
2015-04-19,AZN,1,48.1050,previous,48.1050,57.0578,80.0654,83.2254,52.1581,45.5343,
2015-04-20,AZN,1,48.1050,previous,48.1050,57.2517,79.4906,82.8317,52.3732,45.5605,
2015-04-21,AZN,1,48.9880,current,48.1050,57.2517,79.1272,82.8483,52.2673,45.8745,
2015-04-22,AZN,1,51.3001,current,48.9880,57.2517,78.4887,83.7132,52.9418,45.8745,
2015-04-23,AZN,1,50.9985,current,51.3001,56.6901,78.4887,83.5142,53.3428,45.8745,
2015-04-24,AZN,1,49.1158,current,50.9985,56.0471,78.4887,80.9513,53.3428,45.9966,
2015-04-25,AZN,1,47.7772,current,49.1158,54.7281,78.4887,80.9513,53.3428,45.5801,
2015-04-26,AZN,1,47.7772,previous,47.7772,53.8118,60.4496,80.9513,53.5209,45.6112,
2015-04-27,AZN,1,47.7772,previous,47.7772,55.1734,59.6555,83.6228,54.0870,45.6112,
2015-04-28,AZN,1,48.9528,current,47.7772,55.1734,57.8144,86.5985,54.4176,45.6112,
2015-04-29,AZN,1,49.7518,current,48.9528,55.1734,58.4766,85.6076,55.3640,45.6112,
2015-04-30,AZN,1,49.1987,current,49.7518,55.7387,58.4766,87.7670,53.5375,45.6112,
2015-05-01,AZN,1,48.7640,current,49.1987,54.9833,58.4766,88.0208,53.5375,45.7586,
2015-05-02,AZN,1,48.7640,previous,48.7640,55.6544,59.2279,88.0208,53.5375,45.5248,
2015-05-03,AZN,1,48.7640,previous,48.7640,54.3540,59.4178,88.0208,53.5375,45.3232,
2015-05-04,AZN,1,48.7640,previous,48.7640,54.1230,58.9393,88.9593,53.5375,44.7265,
2015-05-05,AZN,1,48.7640,previous,48.7640,54.1230,58.9343,86.5110,56.6390,44.7265,
2015-05-06,AZN,1,49.3633,current,48.7640,54.1230,57.1642,83.5423,57.6418,44.7265,
2015-05-07,AZN,1,47.6197,current,49.3633,53.8659,57.1642,87.5814,61.0759,44.7265,
2014-02-21,BGN,1,25.1455,current,25.0321,23.4492,,,,,
2015-05-08,AZN,1,48.0778,current,47.6197,52.7180,57.1642,84.1958,61.0759,44.9554,
2015-05-09,AZN,1,48.4174,current,48.0778,51.3711,57.1642,84.1958,61.0759,44.5338,
2015-05-10,AZN,1,48.4174,previous,48.4174,49.8978,57.7981,84.1958,58.5439,44.3169,
2015-05-11,AZN,1,48.4174,previous,48.4174,48.4744,59.7120,83.9695,58.6197,44.3004,
2015-05-12,AZN,1,48.4174,previous,48.4174,48.4744,58.1176,83.5421,59.1120,44.4011,
2015-05-13,AZN,1,48.6843,current,48.4174,48.4744,58.4581,84.2153,58.8382,44.4011,
2015-05-14,AZN,1,47.2002,current,48.6843,49.6797,58.4581,84.2675,60.4644,44.4011,
2015-05-15,AZN,1,47.8112,current,47.2002,49.3636,58.4581,83.0817,60.4644,44.3501,
2015-05-16,AZN,1,47.7574,current,47.8112,47.9796,59.2353,83.0817,60.4644,44.1730,
2015-05-17,AZN,1,47.7574,previous,47.7574,47.2105,58.8778,83.0817,60.3890,44.0544,
2015-05-18,AZN,1,47.7574,previous,47.7574,48.1050,58.4938,79.9377,59.9231,43.7638,
2015-05-19,AZN,1,47.0036,current,47.7574,48.1050,57.0578,80.0654,59.9482,43.8068,
2015-05-20,AZN,1,46.9387,current,47.0036,48.1050,57.2517,79.4906,59.5419,43.8068,
2015-05-21,AZN,1,47.4887,current,46.9387,48.9880,57.2517,79.1272,58.4164,43.8068,
2015-05-22,AZN,1,47.6067,current,47.4887,51.3001,57.2517,78.4887,58.4164,43.5045,
2015-05-23,AZN,1,47.5868,current,47.6067,50.9985,56.6901,78.4887,58.4164,43.7343,
2015-05-24,AZN,1,47.5868,previous,47.5868,49.1158,56.0471,78.4887,57.0948,44.0310,
2015-05-25,AZN,1,47.5868,previous,47.5868,47.7772,54.7281,78.4887,57.4404,44.2335,
2015-05-26,AZN,1,47.4508,current,47.5868,47.7772,53.8118,60.4496,59.2904,44.3447,
2015-05-27,AZN,1,47.8804,current,47.4508,47.7772,55.1734,59.6555,60.8722,44.3447,
2015-05-28,AZN,1,48.5976,current,47.8804,48.9528,55.1734,57.8144,62.9911,44.3447,
2015-05-29,AZN,1,49.8102,current,48.5976,49.7518,55.1734,58.4766,62.9911,44.5407,
2015-05-30,AZN,1,50.4780,current,49.8102,49.1987,55.7387,58.4766,62.9911,44.6974,
2015-05-31,AZN,1,50.4780,previous,50.4780,48.7640,54.9833,58.4766,66.1645,44.8612,
2015-06-01,AZN,1,50.4780,previous,50.4780,48.7640,55.6544,59.2279,64.7218,44.5606,
2015-06-02,AZN,1,50.3348,current,50.4780,48.7640,54.3540,59.4178,69.4535,44.2509,
2015-06-03,AZN,1,50.9159,current,50.3348,48.7640,54.1230,58.9393,67.1679,44.2509,
2015-06-04,AZN,1,50.5372,current,50.9159,48.7640,54.1230,58.9343,67.7408,44.2509,
